Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Swaziland,SWZ,AF,1997,0
Swaziland,SWZ,AF,1998,0
Swaziland,SWZ,AF,1999,0
Swaziland,SWZ,AF,2000,0
Swaziland,SWZ,AF,2001,0
Swaziland,SWZ,AF,2002,0
Swaziland,SWZ,AF,2003,0
Swaziland,SWZ,AF,2004,0
Swaziland,SWZ,AF,2005,0
Swaziland,SWZ,AF,2006,0
Swaziland,SWZ,AF,2007,0
Swaziland,SWZ,AF,2008,0
Swaziland,SWZ,AF,2009,0
Swaziland,SWZ,AF,2010,0
Swaziland,SWZ,AF,2011,0
Swaziland,SWZ,AF,2012,0
Swaziland,SWZ,AF,2013,0
Swaziland,SWZ,AF,2014,0
Swaziland,SWZ,AF,2015,0
Swaziland,SWZ,AF,2016,0
Swaziland,SWZ,AF,2017,0
Swaziland,SWZ,AF,2018,0
Swaziland,SWZ,AF,2019,0
Swaziland,SWZ,AF,2020,0
Swaziland,SWZ,AF,2021,0
Sweden,SWE,EU,1980,25.33
Sweden,SWE,EU,1981,35.98
Sweden,SWE,EU,1982,37.26
Sweden,SWE,EU,1983,39.06
Sweden,SWE,EU,1984,48.51
Sweden,SWE,EU,1985,55.81
Sweden,SWE,EU,1986,66.88
Sweden,SWE,EU,1987,64.34
Sweden,SWE,EU,1988,65.59
Sweden,SWE,EU,1989,62.81
Sweden,SWE,EU,1990,64.78
Sweden,SWE,EU,1991,72.92
Sweden,SWE,EU,1992,60.37
Sweden,SWE,EU,1993,58.33
Sweden,SWE,EU,1994,69.5
Sweden,SWE,EU,1995,66.44
Sweden,SWE,EU,1996,70.56
Sweden,SWE,EU,1997,66.43
Sweden,SWE,EU,1998,69.9
Sweden,SWE,EU,1999,69.53
Sweden,SWE,EU,2000,54.45
Sweden,SWE,EU,2001,68.5
Sweden,SWE,EU,2002,64.71
Sweden,SWE,EU,2003,64.04
Sweden,SWE,EU,2004,75.18
Sweden,SWE,EU,2005,69.58
Sweden,SWE,EU,2006,65.05
Sweden,SWE,EU,2007,64.33
Sweden,SWE,EU,2008,61.34
Sweden,SWE,EU,2009,50.04
Sweden,SWE,EU,2010,55.63
Sweden,SWE,EU,2011,58.03
Sweden,SWE,EU,2012,61.39
Sweden,SWE,EU,2013,63.6
Sweden,SWE,EU,2014,62.19
Sweden,SWE,EU,2015,54.35
Sweden,SWE,EU,2016,60.52
Sweden,SWE,EU,2017,63.01
Sweden,SWE,EU,2018,65.8
Sweden,SWE,EU,2019,64.33
Sweden,SWE,EU,2020,47.26
Sweden,SWE,EU,2021,50.99
Switzerland,CHE,EU,1980,12.88
Switzerland,CHE,EU,1981,13.63
Switzerland,CHE,EU,1982,13.45
Switzerland,CHE,EU,1983,13.97
Switzerland,CHE,EU,1984,16.39
Switzerland,CHE,EU,1985,20.06
Switzerland,CHE,EU,1986,20.08
Switzerland,CHE,EU,1987,20.45
Switzerland,CHE,EU,1988,21.49
Switzerland,CHE,EU,1989,21.54
Switzerland,CHE,EU,1990,22.42
Switzerland,CHE,EU,1991,21.65
Switzerland,CHE,EU,1992,22.28
Switzerland,CHE,EU,1993,22.18
Switzerland,CHE,EU,1994,23.15
Switzerland,CHE,EU,1995,23.65
Switzerland,CHE,EU,1996,23.89
Switzerland,CHE,EU,1997,24.14
Switzerland,CHE,EU,1998,24.54
Switzerland,CHE,EU,1999,24.54
Switzerland,CHE,EU,2000,25.12
Switzerland,CHE,EU,2001,25.47
Switzerland,CHE,EU,2002,25.87
Switzerland,CHE,EU,2003,26.11
Switzerland,CHE,EU,2004,25.61
Switzerland,CHE,EU,2005,22.11
Switzerland,CHE,EU,2006,26.37
Switzerland,CHE,EU,2007,26.49
Switzerland,CHE,EU,2008,26.27
Switzerland,CHE,EU,2009,26.27
Switzerland,CHE,EU,2010,25.21
Switzerland,CHE,EU,2011,25.56
Switzerland,CHE,EU,2012,24.35
Switzerland,CHE,EU,2013,24.87
Switzerland,CHE,EU,2014,26.37
Switzerland,CHE,EU,2015,22.1
Switzerland,CHE,EU,2016,20.24
Switzerland,CHE,EU,2017,19.5
Switzerland,CHE,EU,2018,24.41
Switzerland,CHE,EU,2019,25.28
Switzerland,CHE,EU,2020,22.99
Switzerland,CHE,EU,2021,18.35
Syria,SYR,AS,1980,0
Syria,SYR,AS,1981,0
Syria,SYR,AS,1982,0
Syria,SYR,AS,1983,0
Syria,SYR,AS,1984,0
Syria,SYR,AS,1985,0
Syria,SYR,AS,1986,0
Syria,SYR,AS,1987,0
Syria,SYR,AS,1988,0
Syria,SYR,AS,1989,0
Syria,SYR,AS,1990,0
Syria,SYR,AS,1991,0
Syria,SYR,AS,1992,0
Syria,SYR,AS,1993,0
Syria,SYR,AS,1994,0
Syria,SYR,AS,1995,0
Syria,SYR,AS,1996,0
Syria,SYR,AS,1997,0
Syria,SYR,AS,1998,0
Syria,SYR,AS,1999,0
Syria,SYR,AS,2000,0
Syria,SYR,AS,2001,0
Syria,SYR,AS,2002,0
Syria,SYR,AS,2003,0
Syria,SYR,AS,2004,0
Syria,SYR,AS,2005,0
Syria,SYR,AS,2006,0
Syria,SYR,AS,2007,0
Syria,SYR,AS,2008,0
Syria,SYR,AS,2009,0
Syria,SYR,AS,2010,0
Syria,SYR,AS,2011,0
Syria,SYR,AS,2012,0
Syria,SYR,AS,2013,0
Syria,SYR,AS,2014,0
Syria,SYR,AS,2015,0
Syria,SYR,AS,2016,0
Syria,SYR,AS,2017,0
Syria,SYR,AS,2018,0
Syria,SYR,AS,2019,0
Syria,SYR,AS,2020,0
Syria,SYR,AS,2021,0
Taiwan,TWN,AS,1980,7.81
Taiwan,TWN,AS,1981,10.17
Taiwan,TWN,AS,1982,13.08
Taiwan,TWN,AS,1983,18.9
Taiwan,TWN,AS,1984,24.59
Taiwan,TWN,AS,1985,28.73
Taiwan,TWN,AS,1986,26.94
Taiwan,TWN,AS,1987,33.13
Taiwan,TWN,AS,1988,30.65
Taiwan,TWN,AS,1989,28.28
Taiwan,TWN,AS,1990,32.87
Taiwan,TWN,AS,1991,35.29
Taiwan,TWN,AS,1992,33.84
Taiwan,TWN,AS,1993,34.35
Taiwan,TWN,AS,1994,34.87
Taiwan,TWN,AS,1995,35.32
Taiwan,TWN,AS,1996,37.79
Taiwan,TWN,AS,1997,36.27
Taiwan,TWN,AS,1998,36.87
Taiwan,TWN,AS,1999,38.01
Taiwan,TWN,AS,2000,38.5
Taiwan,TWN,AS,2001,35.49
Taiwan,TWN,AS,2002,39.55
Taiwan,TWN,AS,2003,38.89
Taiwan,TWN,AS,2004,39.49
Taiwan,TWN,AS,2005,39.97
Taiwan,TWN,AS,2006,39.87
Taiwan,TWN,AS,2007,40.54
Taiwan,TWN,AS,2008,40.83
Taiwan,TWN,AS,2009,41.57
Taiwan,TWN,AS,2010,41.63
Taiwan,TWN,AS,2011,42.12
Taiwan,TWN,AS,2012,40.42
Taiwan,TWN,AS,2013,41.64
Taiwan,TWN,AS,2014,42.39
Taiwan,TWN,AS,2015,36.47
Taiwan,TWN,AS,2016,31.66
Taiwan,TWN,AS,2017,22.45
Taiwan,TWN,AS,2018,27.68
Taiwan,TWN,AS,2019,32.32
Taiwan,TWN,AS,2020,31.44
Taiwan,TWN,AS,2021,27.79
Tajikistan,TJK,AS,1992,0
Tajikistan,TJK,AS,1993,0
Tajikistan,TJK,AS,1994,0
Tajikistan,TJK,AS,1995,0
Tajikistan,TJK,AS,1996,0
Tajikistan,TJK,AS,1997,0
Tajikistan,TJK,AS,1998,0
Tajikistan,TJK,AS,1999,0
Tajikistan,TJK,AS,2000,0
Tajikistan,TJK,AS,2001,0
Tajikistan,TJK,AS,2002,0
Tajikistan,TJK,AS,2003,0
Tajikistan,TJK,AS,2004,0
Tajikistan,TJK,AS,2005,0
Tajikistan,TJK,AS,2006,0
Tajikistan,TJK,AS,2007,0
Tajikistan,TJK,AS,2008,0
Tajikistan,TJK,AS,2009,0
Tajikistan,TJK,AS,2010,0
Tajikistan,TJK,AS,2011,0
Tajikistan,TJK,AS,2012,0
Tajikistan,TJK,AS,2013,0
Tajikistan,TJK,AS,2014,0
Tajikistan,TJK,AS,2015,0
Tajikistan,TJK,AS,2016,0
Tajikistan,TJK,AS,2017,0
Tajikistan,TJK,AS,2018,0
Tajikistan,TJK,AS,2019,0
Tajikistan,TJK,AS,2020,0
Tajikistan,TJK,AS,2021,0
Tanzania,TZA,AF,1980,0
Tanzania,TZA,AF,1981,0
Tanzania,TZA,AF,1982,0
Tanzania,TZA,AF,1983,0
Tanzania,TZA,AF,1984,0
Tanzania,TZA,AF,1985,0
Tanzania,TZA,AF,1986,0
Tanzania,TZA,AF,1987,0
Tanzania,TZA,AF,1988,0
Tanzania,TZA,AF,1989,0
Tanzania,TZA,AF,1990,0
Tanzania,TZA,AF,1991,0
Tanzania,TZA,AF,1992,0
Tanzania,TZA,AF,1993,0
Tanzania,TZA,AF,1994,0
Tanzania,TZA,AF,1995,0
Tanzania,TZA,AF,1996,0
Tanzania,TZA,AF,1997,0
Tanzania,TZA,AF,1998,0
Tanzania,TZA,AF,1999,0
Tanzania,TZA,AF,2000,0
Tanzania,TZA,AF,2001,0
Tanzania,TZA,AF,2002,0
Tanzania,TZA,AF,2003,0
Tanzania,TZA,AF,2004,0
Tanzania,TZA,AF,2005,0
Tanzania,TZA,AF,2006,0
Tanzania,TZA,AF,2007,0
Tanzania,TZA,AF,2008,0
Tanzania,TZA,AF,2009,0
Tanzania,TZA,AF,2010,0
Tanzania,TZA,AF,2011,0
Tanzania,TZA,AF,2012,0
Tanzania,TZA,AF,2013,0
Tanzania,TZA,AF,2014,0
Tanzania,TZA,AF,2015,0
Tanzania,TZA,AF,2016,0
Tanzania,TZA,AF,2017,0
Tanzania,TZA,AF,2018,0
Tanzania,TZA,AF,2019,0
Tanzania,TZA,AF,2020,0
Tanzania,TZA,AF,2021,0
Thailand,THA,AS,1980,0
Thailand,THA,AS,1981,0
Thailand,THA,AS,1982,0
Thailand,THA,AS,1983,0
Thailand,THA,AS,1984,0
Thailand,THA,AS,1985,0
Thailand,THA,AS,1986,0
Thailand,THA,AS,1987,0
Thailand,THA,AS,1988,0
Thailand,THA,AS,1989,0
Thailand,THA,AS,1990,0
Thailand,THA,AS,1991,0
Thailand,THA,AS,1992,0
Thailand,THA,AS,1993,0
Thailand,THA,AS,1994,0
Thailand,THA,AS,1995,0
Thailand,THA,AS,1996,0
Thailand,THA,AS,1997,0
Thailand,THA,AS,1998,0
Thailand,THA,AS,1999,0
Thailand,THA,AS,2000,0
Thailand,THA,AS,2001,0
Thailand,THA,AS,2002,0
Thailand,THA,AS,2003,0
Thailand,THA,AS,2004,0
Thailand,THA,AS,2005,0
Thailand,THA,AS,2006,0
Thailand,THA,AS,2007,0
Thailand,THA,AS,2008,0
Thailand,THA,AS,2009,0
Thailand,THA,AS,2010,0
Thailand,THA,AS,2011,0
Thailand,THA,AS,2012,0
Thailand,THA,AS,2013,0
Thailand,THA,AS,2014,0
Thailand,THA,AS,2015,0
Thailand,THA,AS,2016,0
Thailand,THA,AS,2017,0
Thailand,THA,AS,2018,0
Thailand,THA,AS,2019,0
Thailand,THA,AS,2020,0
Thailand,THA,AS,2021,0
Togo,TGO,AF,1980,0
Togo,TGO,AF,1981,0
Togo,TGO,AF,1982,0
Togo,TGO,AF,1983,0
Togo,TGO,AF,1984,0
Togo,TGO,AF,1985,0
Togo,TGO,AF,1986,0
Togo,TGO,AF,1987,0
Togo,TGO,AF,1988,0
Togo,TGO,AF,1989,0
Togo,TGO,AF,1990,0
Togo,TGO,AF,1991,0
Togo,TGO,AF,1992,0
Togo,TGO,AF,1993,0
Togo,TGO,AF,1994,0
Togo,TGO,AF,1995,0
Togo,TGO,AF,1996,0
Togo,TGO,AF,1997,0
Togo,TGO,AF,1998,0
Togo,TGO,AF,1999,0
Togo,TGO,AF,2000,0
Togo,TGO,AF,2001,0
Togo,TGO,AF,2002,0
Togo,TGO,AF,2003,0
Togo,TGO,AF,2004,0
Togo,TGO,AF,2005,0
Togo,TGO,AF,2006,0
Togo,TGO,AF,2007,0
Togo,TGO,AF,2008,0
Togo,TGO,AF,2009,0
Togo,TGO,AF,2010,0
Togo,TGO,AF,2011,0
Togo,TGO,AF,2012,0
Togo,TGO,AF,2013,0
Togo,TGO,AF,2014,0
Togo,TGO,AF,2015,0
Togo,TGO,AF,2016,0
Togo,TGO,AF,2017,0
Togo,TGO,AF,2018,0
Togo,TGO,AF,2019,0
Togo,TGO,AF,2020,0
Togo,TGO,AF,2021,0
Tonga,TON,OC,1980,0
Tonga,TON,OC,1981,0
Tonga,TON,OC,1982,0
Tonga,TON,OC,1983,0
Tonga,TON,OC,1984,0
Tonga,TON,OC,1985,0
Tonga,TON,OC,1986,0
Tonga,TON,OC,1987,0
Tonga,TON,OC,1988,0
Tonga,TON,OC,1989,0
Tonga,TON,OC,1990,0
Tonga,TON,OC,1991,0
Tonga,TON,OC,1992,0
Tonga,TON,OC,1993,0
Tonga,TON,OC,1994,0
Tonga,TON,OC,1995,0
Tonga,TON,OC,1996,0
Tonga,TON,OC,1997,0
Tonga,TON,OC,1998,0
Tonga,TON,OC,1999,0
Tonga,TON,OC,2000,0
Tonga,TON,OC,2001,0
Tonga,TON,OC,2002,0
Tonga,TON,OC,2003,0
Tonga,TON,OC,2004,0
Tonga,TON,OC,2005,0
Tonga,TON,OC,2006,0
Tonga,TON,OC,2007,0
Tonga,TON,OC,2008,0
Tonga,TON,OC,2009,0
Tonga,TON,OC,2010,0
Tonga,TON,OC,2011,0
Tonga,TON,OC,2012,0
Tonga,TON,OC,2013,0
Tonga,TON,OC,2014,0
Tonga,TON,OC,2015,0
Tonga,TON,OC,2016,0
Tonga,TON,OC,2017,0
Tonga,TON,OC,2018,0
Tonga,TON,OC,2019,0
Tonga,TON,OC,2020,0
Tonga,TON,OC,2021,0
Trinidad and Tobago,TTO,NA,1980,0
Trinidad and Tobago,TTO,NA,1981,0
Trinidad and Tobago,TTO,NA,1982,0
Trinidad and Tobago,TTO,NA,1983,0
Trinidad and Tobago,TTO,NA,1984,0
Trinidad and Tobago,TTO,NA,1985,0
Trinidad and Tobago,TTO,NA,1986,0
Trinidad and Tobago,TTO,NA,1987,0
Trinidad and Tobago,TTO,NA,1988,0
Trinidad and Tobago,TTO,NA,1989,0
Trinidad and Tobago,TTO,NA,1990,0
Trinidad and Tobago,TTO,NA,1991,0
Trinidad and Tobago,TTO,NA,1992,0
Trinidad and Tobago,TTO,NA,1993,0
Trinidad and Tobago,TTO,NA,1994,0
Trinidad and Tobago,TTO,NA,1995,0
Trinidad and Tobago,TTO,NA,1996,0
Trinidad and Tobago,TTO,NA,1997,0
Trinidad and Tobago,TTO,NA,1998,0
Trinidad and Tobago,TTO,NA,1999,0
Trinidad and Tobago,TTO,NA,2000,0
Trinidad and Tobago,TTO,NA,2001,0
Trinidad and Tobago,TTO,NA,2002,0
Trinidad and Tobago,TTO,NA,2003,0
Trinidad and Tobago,TTO,NA,2004,0
Trinidad and Tobago,TTO,NA,2005,0
Trinidad and Tobago,TTO,NA,2006,0
Trinidad and Tobago,TTO,NA,2007,0
Trinidad and Tobago,TTO,NA,2008,0
Trinidad and Tobago,TTO,NA,2009,0
Trinidad and Tobago,TTO,NA,2010,0
Trinidad and Tobago,TTO,NA,2011,0
Trinidad and Tobago,TTO,NA,2012,0
Trinidad and Tobago,TTO,NA,2013,0
Trinidad and Tobago,TTO,NA,2014,0
Trinidad and Tobago,TTO,NA,2015,0
Trinidad and Tobago,TTO,NA,2016,0
Trinidad and Tobago,TTO,NA,2017,0
Trinidad and Tobago,TTO,NA,2018,0
Trinidad and Tobago,TTO,NA,2019,0
Trinidad and Tobago,TTO,NA,2020,0
Trinidad and Tobago,TTO,NA,2021,0
Tunisia,TUN,AF,1980,0
Tunisia,TUN,AF,1981,0
Tunisia,TUN,AF,1982,0
Tunisia,TUN,AF,1983,0
Tunisia,TUN,AF,1984,0
Tunisia,TUN,AF,1985,0
Tunisia,TUN,AF,1986,0
Tunisia,TUN,AF,1987,0
Tunisia,TUN,AF,1988,0
Tunisia,TUN,AF,1989,0
Tunisia,TUN,AF,1990,0
Tunisia,TUN,AF,1991,0
Tunisia,TUN,AF,1992,0
Tunisia,TUN,AF,1993,0
Tunisia,TUN,AF,1994,0
Tunisia,TUN,AF,1995,0
Tunisia,TUN,AF,1996,0
Tunisia,TUN,AF,1997,0
Tunisia,TUN,AF,1998,0
Tunisia,TUN,AF,1999,0
Tunisia,TUN,AF,2000,0
Tunisia,TUN,AF,2001,0
Tunisia,TUN,AF,2002,0
Tunisia,TUN,AF,2003,0
Tunisia,TUN,AF,2004,0
Tunisia,TUN,AF,2005,0
Tunisia,TUN,AF,2006,0
Tunisia,TUN,AF,2007,0
Tunisia,TUN,AF,2008,0
Tunisia,TUN,AF,2009,0
Tunisia,TUN,AF,2010,0
Tunisia,TUN,AF,2011,0
Tunisia,TUN,AF,2012,0
Tunisia,TUN,AF,2013,0
Tunisia,TUN,AF,2014,0
Tunisia,TUN,AF,2015,0
Tunisia,TUN,AF,2016,0
Tunisia,TUN,AF,2017,0
Tunisia,TUN,AF,2018,0
Tunisia,TUN,AF,2019,0
Tunisia,TUN,AF,2020,0
Tunisia,TUN,AF,2021,0
Turkey,TUR,EU,1980,0
Turkey,TUR,EU,1981,0
Turkey,TUR,EU,1982,0
Turkey,TUR,EU,1983,0
Turkey,TUR,EU,1984,0
Turkey,TUR,EU,1985,0
Turkey,TUR,EU,1986,0
Turkey,TUR,EU,1987,0
Turkey,TUR,EU,1988,0
Turkey,TUR,EU,1989,0
Turkey,TUR,EU,1990,0
Turkey,TUR,EU,1991,0
Turkey,TUR,EU,1992,0
Turkey,TUR,EU,1993,0
Turkey,TUR,EU,1994,0
Turkey,TUR,EU,1995,0
Turkey,TUR,EU,1996,0
Turkey,TUR,EU,1997,0
Turkey,TUR,EU,1998,0
Turkey,TUR,EU,1999,0
Turkey,TUR,EU,2000,0
Turkey,TUR,EU,2001,0
Turkey,TUR,EU,2002,0
Turkey,TUR,EU,2003,0
Turkey,TUR,EU,2004,0
Turkey,TUR,EU,2005,0
Turkey,TUR,EU,2006,0
Turkey,TUR,EU,2007,0
Turkey,TUR,EU,2008,0
Turkey,TUR,EU,2009,0
Turkey,TUR,EU,2010,0
Turkey,TUR,EU,2011,0
Turkey,TUR,EU,2012,0
Turkey,TUR,EU,2013,0
Turkey,TUR,EU,2014,0
Turkey,TUR,EU,2015,0
Turkey,TUR,EU,2016,0
Turkey,TUR,EU,2017,0
Turkey,TUR,EU,2018,0
Turkey,TUR,EU,2019,0
Turkey,TUR,EU,2020,0
Turkey,TUR,EU,2021,0
Turkmenistan,TKM,AS,1992,0
Turkmenistan,TKM,AS,1993,0
Turkmenistan,TKM,AS,1994,0
Turkmenistan,TKM,AS,1995,0
Turkmenistan,TKM,AS,1996,0
Turkmenistan,TKM,AS,1997,0
Turkmenistan,TKM,AS,1998,0
Turkmenistan,TKM,AS,1999,0
Turkmenistan,TKM,AS,2000,0
Turkmenistan,TKM,AS,2001,0
Turkmenistan,TKM,AS,2002,0
Turkmenistan,TKM,AS,2003,0
Turkmenistan,TKM,AS,2004,0
Turkmenistan,TKM,AS,2005,0
Turkmenistan,TKM,AS,2006,0
Turkmenistan,TKM,AS,2007,0
Turkmenistan,TKM,AS,2008,0
Turkmenistan,TKM,AS,2009,0
Turkmenistan,TKM,AS,2010,0
Turkmenistan,TKM,AS,2011,0
Turkmenistan,TKM,AS,2012,0
Turkmenistan,TKM,AS,2013,0
Turkmenistan,TKM,AS,2014,0
Turkmenistan,TKM,AS,2015,0
Turkmenistan,TKM,AS,2016,0
Turkmenistan,TKM,AS,2017,0
Turkmenistan,TKM,AS,2018,0
Turkmenistan,TKM,AS,2019,0
Turkmenistan,TKM,AS,2020,0
Turkmenistan,TKM,AS,2021,0
Uganda,UGA,AF,1980,0
Uganda,UGA,AF,1981,0
Uganda,UGA,AF,1982,0
Uganda,UGA,AF,1983,0
Uganda,UGA,AF,1984,0
Uganda,UGA,AF,1985,0
Uganda,UGA,AF,1986,0
Uganda,UGA,AF,1987,0
Uganda,UGA,AF,1988,0
Uganda,UGA,AF,1989,0
Uganda,UGA,AF,1990,0
Uganda,UGA,AF,1991,0
Uganda,UGA,AF,1992,0
Uganda,UGA,AF,1993,0
Uganda,UGA,AF,1994,0
Uganda,UGA,AF,1995,0
Uganda,UGA,AF,1996,0
Uganda,UGA,AF,1997,0
Uganda,UGA,AF,1998,0
Uganda,UGA,AF,1999,0
Uganda,UGA,AF,2000,0
Uganda,UGA,AF,2001,0
Uganda,UGA,AF,2002,0
Uganda,UGA,AF,2003,0
Uganda,UGA,AF,2004,0
Uganda,UGA,AF,2005,0
Uganda,UGA,AF,2006,0
Uganda,UGA,AF,2007,0
Uganda,UGA,AF,2008,0
Uganda,UGA,AF,2009,0
Uganda,UGA,AF,2010,0
Uganda,UGA,AF,2011,0
Uganda,UGA,AF,2012,0
Uganda,UGA,AF,2013,0
Uganda,UGA,AF,2014,0
Uganda,UGA,AF,2015,0
Uganda,UGA,AF,2016,0
Uganda,UGA,AF,2017,0
Uganda,UGA,AF,2018,0
Uganda,UGA,AF,2019,0
Uganda,UGA,AF,2020,0
Uganda,UGA,AF,2021,0
Ukraine,UKR,EU,1992,70.11
Ukraine,UKR,EU,1993,71.44
Ukraine,UKR,EU,1994,65.36
Ukraine,UKR,EU,1995,66.98
Ukraine,UKR,EU,1996,76
Ukraine,UKR,EU,1997,75.43
Ukraine,UKR,EU,1998,70.64
Ukraine,UKR,EU,1999,67.35
Ukraine,UKR,EU,2000,71.06
Ukraine,UKR,EU,2001,71.67
Ukraine,UKR,EU,2002,73.38
Ukraine,UKR,EU,2003,76.7
Ukraine,UKR,EU,2004,82.69
Ukraine,UKR,EU,2005,83.4
Ukraine,UKR,EU,2006,84.91
Ukraine,UKR,EU,2007,87.22
Ukraine,UKR,EU,2008,84.47
Ukraine,UKR,EU,2009,77.95
Ukraine,UKR,EU,2010,83.95
Ukraine,UKR,EU,2011,84.89
Ukraine,UKR,EU,2012,84.89
Ukraine,UKR,EU,2013,78
Ukraine,UKR,EU,2014,83.12
Ukraine,UKR,EU,2015,82.41
Ukraine,UKR,EU,2016,76.08
Ukraine,UKR,EU,2017,80.41
Ukraine,UKR,EU,2018,80.18
Ukraine,UKR,EU,2019,78.14
Ukraine,UKR,EU,2020,76.2
Ukraine,UKR,EU,2021,86.21
United Arab Emirates,ARE,AS,1980,0
United Arab Emirates,ARE,AS,1981,0
United Arab Emirates,ARE,AS,1982,0
United Arab Emirates,ARE,AS,1983,0
United Arab Emirates,ARE,AS,1984,0
United Arab Emirates,ARE,AS,1985,0
United Arab Emirates,ARE,AS,1986,0
United Arab Emirates,ARE,AS,1987,0
United Arab Emirates,ARE,AS,1988,0
United Arab Emirates,ARE,AS,1989,0
United Arab Emirates,ARE,AS,1990,0
United Arab Emirates,ARE,AS,1991,0
United Arab Emirates,ARE,AS,1992,0
United Arab Emirates,ARE,AS,1993,0
United Arab Emirates,ARE,AS,1994,0
United Arab Emirates,ARE,AS,1995,0
United Arab Emirates,ARE,AS,1996,0
United Arab Emirates,ARE,AS,1997,0
United Arab Emirates,ARE,AS,1998,0
United Arab Emirates,ARE,AS,1999,0
United Arab Emirates,ARE,AS,2000,0
United Arab Emirates,ARE,AS,2001,0
United Arab Emirates,ARE,AS,2002,0
United Arab Emirates,ARE,AS,2003,0
United Arab Emirates,ARE,AS,2004,0
United Arab Emirates,ARE,AS,2005,0
United Arab Emirates,ARE,AS,2006,0
United Arab Emirates,ARE,AS,2007,0
United Arab Emirates,ARE,AS,2008,0
United Arab Emirates,ARE,AS,2009,0
United Arab Emirates,ARE,AS,2010,0
United Arab Emirates,ARE,AS,2011,0
United Arab Emirates,ARE,AS,2012,0
United Arab Emirates,ARE,AS,2013,0
United Arab Emirates,ARE,AS,2014,0
United Arab Emirates,ARE,AS,2015,0
United Arab Emirates,ARE,AS,2016,0
United Arab Emirates,ARE,AS,2017,0
United Arab Emirates,ARE,AS,2018,0
United Arab Emirates,ARE,AS,2019,0
United Arab Emirates,ARE,AS,2020,1.56
United Arab Emirates,ARE,AS,2021,1.79
United Kingdom,GBR,EU,1980,32.29
United Kingdom,GBR,EU,1981,33.19
United Kingdom,GBR,EU,1982,38.72
United Kingdom,GBR,EU,1983,43.91
United Kingdom,GBR,EU,1984,47.26
United Kingdom,GBR,EU,1985,53.77
United Kingdom,GBR,EU,1986,51.77
United Kingdom,GBR,EU,1987,48.21
United Kingdom,GBR,EU,1988,55.64
United Kingdom,GBR,EU,1989,63.6
United Kingdom,GBR,EU,1990,62.46
United Kingdom,GBR,EU,1991,67.02
United Kingdom,GBR,EU,1992,72.97
United Kingdom,GBR,EU,1993,84.89
United Kingdom,GBR,EU,1994,83.87
United Kingdom,GBR,EU,1995,84.52
United Kingdom,GBR,EU,1996,89.94
United Kingdom,GBR,EU,1997,93.24
United Kingdom,GBR,EU,1998,94.51
United Kingdom,GBR,EU,1999,90.38
United Kingdom,GBR,EU,2000,80.81
United Kingdom,GBR,EU,2001,85.59
United Kingdom,GBR,EU,2002,83.46
United Kingdom,GBR,EU,2003,84.25
United Kingdom,GBR,EU,2004,76
United Kingdom,GBR,EU,2005,75.34
United Kingdom,GBR,EU,2006,69.38
United Kingdom,GBR,EU,2007,57.52
United Kingdom,GBR,EU,2008,48.21
United Kingdom,GBR,EU,2009,62.86
United Kingdom,GBR,EU,2010,56.44
United Kingdom,GBR,EU,2011,62.66
United Kingdom,GBR,EU,2012,63.95
United Kingdom,GBR,EU,2013,64.13
United Kingdom,GBR,EU,2014,57.9
United Kingdom,GBR,EU,2015,63.89
United Kingdom,GBR,EU,2016,65.15
United Kingdom,GBR,EU,2017,63.89
United Kingdom,GBR,EU,2018,59.1
United Kingdom,GBR,EU,2019,51.03
United Kingdom,GBR,EU,2020,45.67
United Kingdom,GBR,EU,2021,41.66
Uruguay,URY,SA,1980,0
Uruguay,URY,SA,1981,0
Uruguay,URY,SA,1982,0
Uruguay,URY,SA,1983,0
Uruguay,URY,SA,1984,0
Uruguay,URY,SA,1985,0
Uruguay,URY,SA,1986,0
Uruguay,URY,SA,1987,0
Uruguay,URY,SA,1988,0
Uruguay,URY,SA,1989,0
Uruguay,URY,SA,1990,0
Uruguay,URY,SA,1991,0
Uruguay,URY,SA,1992,0
Uruguay,URY,SA,1993,0
Uruguay,URY,SA,1994,0
Uruguay,URY,SA,1995,0
Uruguay,URY,SA,1996,0
Uruguay,URY,SA,1997,0
Uruguay,URY,SA,1998,0
Uruguay,URY,SA,1999,0
Uruguay,URY,SA,2000,0
Uruguay,URY,SA,2001,0
Uruguay,URY,SA,2002,0
Uruguay,URY,SA,2003,0
Uruguay,URY,SA,2004,0
Uruguay,URY,SA,2005,0
Uruguay,URY,SA,2006,0
Uruguay,URY,SA,2007,0
Uruguay,URY,SA,2008,0
Uruguay,URY,SA,2009,0
Uruguay,URY,SA,2010,0
Uruguay,URY,SA,2011,0
Uruguay,URY,SA,2012,0
Uruguay,URY,SA,2013,0
Uruguay,URY,SA,2014,0
Uruguay,URY,SA,2015,0
Uruguay,URY,SA,2016,0
Uruguay,URY,SA,2017,0
Uruguay,URY,SA,2018,0
Uruguay,URY,SA,2019,0
Uruguay,URY,SA,2020,0
Uruguay,URY,SA,2021,0
USA,USA,NA,1980,251.12
USA,USA,NA,1981,272.67
USA,USA,NA,1982,282.77
USA,USA,NA,1983,293.68
USA,USA,NA,1984,327.63
USA,USA,NA,1985,383.69
USA,USA,NA,1986,414.04
USA,USA,NA,1987,455.27
USA,USA,NA,1988,526.97
USA,USA,NA,1989,529.35
